id,dep_delayed_15min
88585,0.5255215358295185
88586,0.09917714376912125
88587,0.29737383313401405
88588,0.18341906746793396
88589,0.08086821142435198
88590,0.11947425332022607
88591,0.1919418884869232
88592,0.08190433585188062
88593,0.5004970418604674
88594,0.9550397174980204
88595,0.06195887697708589
88596,0.4195448096495486
88597,0.153208699370712
88598,0.7400517836510313
88599,0.06723079961613437
88600,0.03066199193580326
88601,0.2889235491595132
88602,0.10620505040793794
88603,0.2507259784385726
88604,0.4881510522516644
88605,0.22908265650980175
88606,0.5964410668912461
88607,0.15707735316866175
88608,0.12973209548870807
88609,0.028783924600473135
88610,0.29663123774892936
88611,0.19513231654756166
88612,0.2358726099581407
88613,0.26809972080867905
88614,0.22619314028022153
88615,0.23585917732944836
88616,0.03178790559461867
88617,0.1570905292096513
88618,0.06906045443574015
88619,0.4847275232593497
88620,0.029890250732533808
88621,0.03567045916627744
88622,0.3592383923449956
88623,0.1063787662440661
88624,0.7957716812962061
88625,0.3958023169539009
88626,0.2745988842541184
88627,0.03483682363121691
88628,0.23024058637993142
88629,0.04244657350858717
88630,0.8293190686869156
88631,0.03697473143316669
88632,0.22362264742770716
88633,0.08898450176032724
88634,0.1480985499439093
88635,0.039302266276060115
88636,0.19459760669596612
88637,0.19592212509555418
88638,0.19439405065106694
88639,0.1665796805979284
88640,0.7636772328994275
88641,0.06978428110543118
88642,0.07148847121781492
88643,0.05534208158321704
88644,0.016799902207436067
88645,0.014176617389338435
88646,0.21057101000067255
88647,0.22277342662863817
88648,0.10952361329874011
88649,0.041015244862207846
88650,0.9549510443001176
88651,0.06998384425503748
88652,0.17680174016911687
88653,0.19539738529599213
88654,0.08133754359466383
88655,0.374092830661621
88656,0.18421469922239395
88657,0.14228148134454865
88658,0.3141907250973673
88659,0.3434829655289869
88660,0.230543898196693
88661,0.10751909062708566
88662,0.49589737129511124
88663,0.07008896932629721
88664,0.017001198004485994
88665,0.3929488117249671
88666,0.6331840413725242
88667,0.06910227361465575
88668,0.02419774930056441
88669,0.5020939978978658
88670,0.334204434059982
88671,0.2823644883724062
88672,0.3470906303112928
88673,0.15408984060609063
88674,0.22555986958260496
88675,0.1731238544933971
88676,0.6476283684666094
88677,0.07218902814051485
88678,0.5192363120947175
88679,0.612368929512242
88680,0.1499396603303379
88681,0.4480524388591901
88682,0.09349430721161146
88683,0.7921645596000685
88684,0.03622001132859476
88685,0.27892583987581443
88686,0.12312610074353258
88687,0.276759189712361
88688,0.620676324710866
88689,0.5129740670102441
88690,0.34055402252001804
88691,0.183088676801991
88692,0.021761759832625457
88693,0.4170384812881601
88694,0.441009516595854
88695,0.056032262803155194
88696,0.19695020289878176
88697,0.2648880802653677
88698,0.321899517491479
88699,0.21802914585770133
88700,0.08165522979038932
88701,0.21476174831413228
88702,0.26817947638929485
88703,0.09267968759315968
88704,0.5299474331864987
88705,0.04592049298592111
88706,0.3724093288707809
88707,0.48181664721954603
88708,0.17320807139616348
88709,0.07406173740430141
88710,0.1460237139792567
88711,0.07583612955146082
88712,0.28213235236794176
88713,0.18680523306536378
88714,0.13297952755054335
88715,0.5326360232140254
88716,0.5388743442098771
88717,0.4117423016788378
88718,0.21465457190326923
88719,0.4305381663863392
88720,0.7286889302798861
88721,0.38660258936540554
88722,0.671078329629156
88723,0.1074264726404474
88724,0.16504667089637123
88725,0.14197470504396673
88726,0.21515573963822862
88727,0.014464105070155572
88728,0.1504143599903808
88729,0.138178186248671
88730,0.5163463007823869
88731,0.5453403258230733
88732,0.047703106380009345
88733,0.41962744699489507
88734,0.08280638123670948
88735,0.033782301354867275
88736,0.5145897773756658
88737,0.12468437016763359
88738,0.18607569112590364
88739,0.06528189839198911
88740,0.15255272843035134
88741,0.09812676856948728
88742,0.7500395920843038
88743,0.1667662451755817
88744,0.37632898831207284
88745,0.1781727200053845
88746,0.25601337322186424
88747,0.36027824277859377
88748,0.11351921519711065
88749,0.059208749536383116
88750,0.2955978478325373
88751,0.4884444519556459
88752,0.44005511773543826
88753,0.056578929209517764
88754,0.07608907161647188
88755,0.3487425481415799
88756,0.33563567692450325
88757,0.19101293203645273
88758,0.5943524860151681
88759,0.5323433090752673
88760,0.2665556623825409
88761,0.2694536630285072
88762,0.8052994886701693
88763,0.03373979909343167
88764,0.26711372171767733
88765,0.4578703299246153
88766,0.0640622662378695
88767,0.41128389682580146
88768,0.04472009773028085
88769,0.16548958448392734
88770,0.3047140042529856
88771,0.34486467004227067
88772,0.19547510365809484
88773,0.09356173391543378
88774,0.042060794975100284
88775,0.40756396112480126
88776,0.7250146173206672
88777,0.3821053648185648
88778,0.035101413974012896
88779,0.16420745995013003
88780,0.2265551938515064
88781,0.14956043487832546
88782,0.10963850276699119
88783,0.09428625317744833
88784,0.2094507804925554
88785,0.32669807918914096
88786,0.5028941597294208
88787,0.231324200830717
88788,0.3325029945040104
88789,0.026308499297032207
88790,0.639219183738376
88791,0.5833495500778721
88792,0.049447842331401315
88793,0.18013000915281505
88794,0.04053221665750753
88795,0.04266135265382267
88796,0.11637323566475312
88797,0.3130451882718924
88798,0.5670118978576817
88799,0.2552882426528543
88800,0.13040716726660484
88801,0.07346896441640428
88802,0.764860608890344
88803,0.3838922335777525
88804,0.3224646528685942
88805,0.025016095061538058
88806,0.08912467802249863
88807,0.47161971987029855
88808,0.04852569817338061
88809,0.027733324446970315
88810,0.0951755988239673
88811,0.5191473513067113
88812,0.060269087845708516
88813,0.10936288080732827
88814,0.13948395680331963
88815,0.37512306454590544
88816,0.08510923937041091
88817,0.049267671384867345
88818,0.600268045828413
88819,0.3473969402830268
88820,0.4046502278551332
88821,0.08716930031816773
88822,0.6208724964326673
88823,0.5594536197884683
88824,0.4914385439061693
88825,0.3952598253338098
88826,0.894934674446192
88827,0.1258062243963089
88828,0.12677296567213847
88829,0.020674521075332
88830,0.627948564068229
88831,0.5115172102575345
88832,0.7629824893453907
88833,0.30742215413597107
88834,0.6171007701429435
88835,0.08251825219898765
88836,0.9508213121203845
88837,0.4562577711768136
88838,0.5111844514768005
88839,0.3733524657787846
88840,0.08833277490920234
88841,0.2992916093927382
88842,0.027419374191423485
88843,0.1965988393361791
88844,0.05260878827654904
88845,0.1574742199617818
88846,0.28216440725377284
88847,0.49106568257165906
88848,0.43366854765063584
88849,0.09578901564217719
88850,0.3516359291112798
88851,0.21592496045124335
88852,0.4813920603922516
88853,0.5009859064057783
88854,0.2726631977412242
88855,0.40049875474714747
88856,0.3629156203548783
88857,0.30709939553024046
88858,0.02664046924303453
88859,0.22956875855252284
88860,0.3070702684939299
88861,0.13705859627146832
88862,0.22753658848532737
88863,0.23177131496639614
88864,0.10334959825593533
88865,0.3051690633279606
88866,0.7014452087669831
88867,0.05886944237898565
88868,0.3655642716471966
88869,0.07104718828533911
88870,0.2748694656133342
88871,0.04276575928727466
88872,0.20182455833004742
88873,0.051493625565427685
88874,0.05496938592546634
88875,0.027432021293365944
88876,0.05634248271856068
88877,0.4788159327880542
88878,0.07256346510864387
88879,0.012577002267346614
88880,0.191966508552251
88881,0.4038419368430366
88882,0.18377872620977323
88883,0.07082059485778605
88884,0.2289713312008412
88885,0.17598073310968357
88886,0.028235206294451306
88887,0.32577783261067383
88888,0.7505479490341147
88889,0.20649855502188696
88890,0.23011007715880744
88891,0.8484381328667558
88892,0.15719245576108926
88893,0.12859575972141668
88894,0.36640991396546374
88895,0.35810022655449947
88896,0.018005710480249
88897,0.10311644797616144
88898,0.452011738937451
88899,0.15843235991944035
88900,0.0912943090164813
88901,0.5181143775832404
88902,0.7810130502553657
88903,0.49370090622495066
88904,0.09017889752606902
88905,0.1906708800174849
88906,0.2650864825072269
88907,0.8579750672429415
88908,0.04783785315497107
88909,0.16758984694953155
88910,0.14591716449401285
88911,0.33938576062129466
88912,0.38429322179966563
88913,0.15004001260957592
88914,0.4408943284082417
88915,0.30059673287314975
88916,0.06909805997495586
88917,0.731657767761477
88918,0.32981555930266027
88919,0.47594156093611156
88920,0.20051113931794162
88921,0.16279619039052992
88922,0.13966213964545265
88923,0.24832386254392974
88924,0.06322043668758419
88925,0.09874282055472722
88926,0.673023572104552
88927,0.16029321339485006
88928,0.7503632936371649
88929,0.26452852569076263
88930,0.03668377842542364
88931,0.20489499629530367
88932,0.5717820967387165
88933,0.11725727560660704
88934,0.15451091055266983
88935,0.6015290021330809
88936,0.4196900909774461
88937,0.04026492688355921
88938,0.013427261133509777
88939,0.05309546152930934
88940,0.15798430618682438
88941,0.09871049966045439
88942,0.3616223531167197
88943,0.06958699988956658
88944,0.4734612554112016
88945,0.4790943862620349
88946,0.04451150622460708
88947,0.7101418450757168
88948,0.32503486176745494
88949,0.22610264352976608
88950,0.6062225348546656
88951,0.03814401318367748
88952,0.0665534466712977
88953,0.0679853782237468
88954,0.24075094181768764
88955,0.22121859813284855
88956,0.26621680799497066
88957,0.08072027832738127
88958,0.01460632047969439
88959,0.038710868211805916
88960,0.1368496334300033
88961,0.2167181010263488
88962,0.0432196998853518
88963,0.5639704024377422
88964,0.24168498262766458
88965,0.23285993698674068
88966,0.2378184878542817
88967,0.22167088202363172
88968,0.45446273295178363
88969,0.16052249204264424
88970,0.6944373440629533
88971,0.1466086460897156
88972,0.020396239991674184
88973,0.3172094721058654
88974,0.215692511767751
88975,0.16707979601085954
88976,0.14047420519375103
88977,0.009489024890237037
88978,0.6284512682196889
88979,0.16050091648694487
88980,0.20066530692124293
88981,0.13759527972224594
88982,0.041779786915893034
88983,0.31676962306299555
88984,0.08009480584313342
88985,0.06944237331640703
88986,0.20295052559363672
88987,0.029152521661867044
88988,0.15090913587258395
88989,0.2577176021244958
88990,0.1696265255689688
88991,0.2459797683345088
88992,0.3377076035460472
88993,0.28658749736305594
88994,0.18044311532089374
88995,0.10600924182241422
88996,0.1347661416371914
88997,0.06927405814538674
88998,0.3976119888304521
88999,0.16823202829130632
89000,0.17415084905343511
89001,0.6053851099931526
89002,0.19728348822098415
89003,0.40795791938771797
89004,0.04982600571670063
89005,0.3385539205512724
89006,0.33056164150992506
89007,0.1612049909385555
89008,0.2360470289766194
89009,0.5768692210107804
89010,0.4849711049672903
89011,0.28074072364014946
89012,0.23517626188670387
89013,0.20450300116318013
89014,0.4207700291040207
89015,0.006229953444924447
89016,0.021282012528397933
89017,0.46793112261861436
89018,0.4126774138734214
89019,0.36238266709294487
89020,0.04086044892147267
89021,0.08202756103899378
89022,0.023446595310460026
89023,0.27962608961345453
89024,0.599236095721857
89025,0.20658556349790094
89026,0.5487056064867294
89027,0.015641547138327487
89028,0.15462800983381939
89029,0.5634396687968636
89030,0.11627571965234441
89031,0.8602031968819513
89032,0.059515203023378135
89033,0.25547386197411276
89034,0.28144002065277873
89035,0.3846568125703366
89036,0.4536028363324304
89037,0.35002476371270064
89038,0.2331467601663879
89039,0.42125001643642535
89040,0.3564340817949143
89041,0.3871785017392406
89042,0.7774612152305134
89043,0.23905404188947707
89044,0.6079276573198353
89045,0.7008561708071341
89046,0.36184718672795424
89047,0.06091286719318408
89048,0.26659089607122205
89049,0.6600143778155328
89050,0.940850479861032
89051,0.03088574510495709
89052,0.037056266488802704
89053,0.39013430845001157
89054,0.1785088088364678
89055,0.04948544307031713
89056,0.4339086835062725
89057,0.015282724574196573
89058,0.16650737174978533
89059,0.2854119085494664
89060,0.13346976606029726
89061,0.13483828046171162
89062,0.08963089231550173
89063,0.7269302598316639
89064,0.044564516847125445
89065,0.19739204309707983
89066,0.10874880179605512
89067,0.4852040866733156
89068,0.17505865684865815
89069,0.08948806263336131
89070,0.21958542571397283
89071,0.041836158210837436
89072,0.5027997267056425
89073,0.5532345959208069
89074,0.05193535607892502
89075,0.24411018951060842
89076,0.08409920502696365
89077,0.02190127185895739
89078,0.37770021714413793
89079,0.11247423160993957
89080,0.5362631612102244
89081,0.4547891120300052
89082,0.2678990265174344
89083,0.5071851582556262
89084,0.42263325674124436
89085,0.09374445918356318
89086,0.06035363364407664
89087,0.27254829885048637
89088,0.264590636730987
89089,0.05766376525356193
89090,0.37710758807877304
89091,0.856648123393271
89092,0.20431360841875484
89093,0.32185550312208655
89094,0.07054929615917042
89095,0.1578404197079314
89096,0.4171659569654662
89097,0.28055064553714265
89098,0.032388516111755576
89099,0.021693021963438412
89100,0.06532145239452193
89101,0.20387124099225049
89102,0.09939182720600072
89103,0.21104928979099455
89104,0.10321354894752638
89105,0.562774393511407
89106,0.08021685994483217
89107,0.1258286855651483
89108,0.03500585510431772
89109,0.24863918926637116
89110,0.04602010581961921
89111,0.022645637862879195
89112,0.6629799655863989
89113,0.11160419986241028
89114,0.8888733942066511
89115,0.4765888763807036
89116,0.06489111748151516
89117,0.3886766777216746
89118,0.6164130068063902
89119,0.1621719898535674
89120,0.07579282631494785
89121,0.48584508860621933
89122,0.47603555328112773
89123,0.08733950073258351
89124,0.32241067851098476
89125,0.5773491259453423
89126,0.39056672904051654
89127,0.27122198896487926
89128,0.18440823089772337
89129,0.4569171670841015
89130,0.21018617742014456
89131,0.4189459767127086
89132,0.4384728984256792
89133,0.2381672646061753
89134,0.4281520969074019
89135,0.690889291625653
89136,0.2988650510812098
89137,0.5298205122497873
89138,0.29838387552625106
89139,0.6653426920751133
89140,0.04541291029216033
89141,0.2791152574690792
89142,0.010620824183307762
89143,0.02741938950336424
89144,0.10723168969283538
89145,0.2169987571350629
89146,0.5201183793215615
89147,0.4857912933340904
89148,0.16950390482205985
89149,0.014985429266231485
89150,0.7002237041052976
89151,0.3317852967074797
89152,0.4035229077247524
89153,0.3263766736456938
89154,0.3725295149057655
89155,0.1842139903031853
89156,0.5340962418622676
89157,0.09779092718152066
89158,0.035271519539997666
89159,0.1924716749639868
89160,0.24222840898534861
89161,0.5091296444547218
89162,0.10269640123962102
89163,0.15079866580356638
89164,0.6702606707634395
89165,0.19087615720260762
89166,0.00873692133731435
89167,0.10856485842867093
89168,0.39282078812188426
89169,0.16473374071272942
89170,0.025232614558352625
89171,0.7383733269236527
